SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead,m_nodeSpeed
929,15.872,31,10,protocol,7.5,400,4609,11.5225,381,339,0.889764,0.80939,0.772526,0.744859,0.720561,0.678705,0.638277,0.638277,0.638277,0.638277,0.479071,33
930,14.848,29,10,protocol,7.5,400,5241,13.1025,438,416,0.949772,0.903983,0.876471,0.85012,0.816094,0.772306,0.72236,0.72236,0.72236,0.72236,0.479074,33
931,14.336,28,10,protocol,7.5,400,5364,13.41,455,425,0.934066,0.880775,0.853738,0.844072,0.821739,0.779425,0.740746,0.740746,0.740746,0.740746,0.478963,33
932,14.336,28,10,protocol,7.5,400,5187,12.9675,435,371,0.852874,0.84633,0.809155,0.805905,0.786492,0.751552,0.7125,0.7125,0.7125,0.7125,0.478917,33
933,14.336,28,10,protocol,7.5,400,5190,12.975,406,373,0.918719,0.866124,0.827083,0.817266,0.795404,0.759216,0.711602,0.711602,0.711602,0.711602,0.478817,33
934,14.336,28,10,protocol,7.5,400,4951,12.3775,395,338,0.855696,0.836611,0.801435,0.787724,0.761905,0.728037,0.676881,0.676881,0.676881,0.676881,0.478876,33
935,15.36,30,10,protocol,7.5,400,5185,12.9625,368,357,0.970109,0.872727,0.832533,0.8187,0.792123,0.761353,0.709126,0.709126,0.709126,0.709126,0.478947,33
936,15.36,30,10,protocol,7.5,400,5227,13.0675,366,343,0.937158,0.872534,0.843329,0.82712,0.801948,0.769121,0.720171,0.720171,0.720171,0.720171,0.479185,33
937,16.384,32,10,protocol,7.5,400,4965,12.4125,386,353,0.914508,0.844136,0.805008,0.787704,0.761178,0.732911,0.685162,0.685162,0.685162,0.685162,0.479583,33
938,16.384,32,10,protocol,7.5,400,5116,12.79,374,343,0.917112,0.871753,0.822039,0.806214,0.787743,0.752678,0.697735,0.697735,0.697735,0.697735,0.47949,33
939,14.848,29,10,protocol,7.5,400,4967,12.4175,376,336,0.893617,0.854267,0.804854,0.790382,0.768455,0.731476,0.678508,0.678508,0.678508,0.678508,0.479561,33
940,13.312,26,10,protocol,7.5,400,5198,12.995,344,319,0.927326,0.860555,0.820822,0.806887,0.788475,0.754173,0.705419,0.705419,0.705419,0.705419,0.479882,33
941,17.408,34,10,protocol,7.5,400,4753,11.8825,376,325,0.864362,0.794591,0.748261,0.739169,0.717681,0.683704,0.648295,0.648295,0.648295,0.648295,0.480762,33
942,18.432,36,10,protocol,7.5,400,5398,13.495,408,376,0.921569,0.890235,0.858632,0.843116,0.816766,0.772612,0.736289,0.736289,0.736289,0.736289,0.480669,33
943,18.432,36,10,protocol,7.5,400,5409,13.5225,417,388,0.930456,0.881175,0.845436,0.832744,0.805686,0.769037,0.736119,0.736119,0.736119,0.736119,0.480603,33
944,18.432,36,10,protocol,7.5,400,5466,13.665,490,452,0.922449,0.868799,0.856717,0.840698,0.819015,0.779307,0.745464,0.745464,0.745464,0.745464,0.480532,33
945,18.432,36,10,protocol,7.5,400,5330,13.325,522,485,0.929119,0.881935,0.852303,0.831616,0.804819,0.767352,0.727844,0.727844,0.727844,0.727844,0.480441,33
946,17.408,34,10,protocol,7.5,400,5582,13.955,539,501,0.929499,0.894156,0.8794,0.865262,0.8446,0.805888,0.765149,0.765149,0.765149,0.765149,0.48048,33
947,16.384,32,10,protocol,7.5,400,5519,13.7975,508,485,0.954724,0.905625,0.882732,0.866008,0.841647,0.805639,0.757763,0.757763,0.757763,0.757763,0.480505,33
948,18.432,36,10,protocol,7.5,400,5269,13.1725,516,468,0.906977,0.862672,0.840881,0.821294,0.800539,0.772713,0.73126,0.73126,0.73126,0.73126,0.480723,33
949,18.432,36,10,protocol,7.5,400,5730,14.325,526,495,0.941065,0.905172,0.892294,0.883495,0.866948,0.836799,0.79415,0.79415,0.79415,0.79415,0.480625,33
950,18.432,36,10,protocol,7.5,400,5323,13.3075,476,437,0.918067,0.876214,0.848977,0.830548,0.815418,0.782688,0.737258,0.737258,0.737258,0.737258,0.480518,33
951,18.432,36,10,protocol,7.5,400,5545,13.8625,564,535,0.948582,0.913514,0.880243,0.86453,0.842149,0.813523,0.774302,0.774302,0.774302,0.774302,0.480475,33
952,18.432,36,10,protocol,7.5,400,5770,14.425,564,531,0.941489,0.926012,0.909091,0.902169,0.883132,0.850303,0.810997,0.810997,0.810997,0.810997,0.480404,33
953,18.432,36,10,protocol,7.5,400,5640,14.1,531,487,0.917137,0.891986,0.881356,0.872179,0.862845,0.834199,0.794561,0.794561,0.794561,0.794561,0.480344,33
954,18.432,36,10,protocol,7.5,400,5486,13.715,496,442,0.891129,0.870438,0.866115,0.862973,0.849348,0.818673,0.773112,0.773112,0.773112,0.773112,0.480303,33
955,17.92,35,10,protocol,7.5,400,5513,13.7825,454,413,0.909692,0.897643,0.880945,0.87653,0.860007,0.83064,0.780436,0.780436,0.780436,0.780436,0.480223,33
956,18.432,36,10,protocol,7.5,400,5112,12.78,434,380,0.875576,0.858302,0.832609,0.825466,0.810118,0.77441,0.72682,0.72682,0.72682,0.72682,0.480235,33
957,16.896,33,10,protocol,7.5,400,5177,12.9425,432,380,0.87963,0.848446,0.829913,0.825704,0.815594,0.785218,0.73634,0.73634,0.73634,0.73634,0.480318,33
958,19.456,38,10,protocol,7.5,400,5185,12.9625,427,381,0.892272,0.851877,0.839777,0.837844,0.828905,0.791819,0.744326,0.744326,0.744326,0.744326,0.480234,33
959,18.432,36,10,protocol,7.5,400,5246,13.115,440,407,0.925,0.898777,0.869281,0.860733,0.842868,0.809202,0.754967,0.754967,0.754967,0.754967,0.480121,33
960,17.92,35,10,protocol,7.5,400,5322,13.305,368,346,0.940217,0.909647,0.886765,0.885572,0.865342,0.829642,0.763853,0.763853,0.763853,0.763853,0.480171,33
961,18.432,36,10,protocol,7.5,400,5237,13.0925,378,360,0.952381,0.897346,0.880741,0.868479,0.85432,0.815764,0.754176,0.754176,0.754176,0.754176,0.480267,33
962,17.92,35,10,protocol,7.5,400,4845,12.1125,378,347,0.917989,0.88653,0.853084,0.837376,0.812693,0.767655,0.705668,0.705668,0.705668,0.705668,0.480487,33
963,18.432,36,10,protocol,7.5,400,5010,12.525,408,386,0.946078,0.901158,0.874903,0.865389,0.851026,0.803707,0.739843,0.739843,0.739843,0.739843,0.480387,33
964,18.432,36,10,protocol,7.5,400,5186,12.965,414,399,0.963768,0.942029,0.915064,0.898569,0.882247,0.841072,0.782458,0.782458,0.782458,0.782458,0.480383,33
965,18.432,36,10,protocol,7.5,400,4840,12.1,414,384,0.927536,0.886293,0.858191,0.85133,0.834609,0.798265,0.735769,0.735769,0.735769,0.735769,0.480317,33
966,18.432,36,10,protocol,7.5,400,4887,12.2175,438,400,0.913242,0.915228,0.895909,0.878393,0.855585,0.809449,0.748468,0.748468,0.748468,0.748468,0.480217,33
967,18.432,36,10,protocol,7.5,400,4875,12.1875,422,397,0.940758,0.914463,0.885388,0.874933,0.856433,0.808325,0.751156,0.751156,0.751156,0.751156,0.480133,33
968,17.408,34,10,protocol,7.5,400,4832,12.08,410,373,0.909756,0.902191,0.879705,0.864843,0.848624,0.800485,0.743993,0.743993,0.743993,0.743993,0.480118,33
969,18.432,36,10,protocol,7.5,400,4821,12.0525,420,403,0.959524,0.91673,0.892253,0.877671,0.85688,0.805483,0.74744,0.74744,0.74744,0.74744,0.48002,33
970,17.92,35,10,protocol,7.5,400,4681,11.7025,416,394,0.947115,0.911945,0.878002,0.861884,0.837398,0.796574,0.724837,0.724837,0.724837,0.724837,0.480171,33
971,19.968,39,10,protocol,7.5,400,4591,11.4775,454,433,0.953744,0.900641,0.875286,0.858551,0.823852,0.788999,0.707633,0.707633,0.707633,0.707633,0.480209,33
972,20.48,40,10,protocol,7.5,400,4801,12.0025,494,452,0.91498,0.866625,0.858672,0.852957,0.835402,0.80389,0.739599,0.739599,0.739599,0.739599,0.480279,33
973,20.48,40,10,protocol,7.5,400,4679,11.6975,464,426,0.918103,0.870552,0.850089,0.846357,0.824949,0.778703,0.721203,0.721203,0.721203,0.721203,0.480296,33
974,19.968,39,10,protocol,7.5,400,4874,12.185,438,414,0.945205,0.896226,0.882185,0.873952,0.845643,0.800413,0.742383,0.742383,0.742383,0.742383,0.480185,33
975,18.944,37,10,protocol,7.5,400,4994,12.485,408,391,0.958333,0.913462,0.895092,0.890752,0.8704,0.820661,0.762137,0.762137,0.762137,0.762137,0.480146,33
976,17.92,35,10,protocol,7.5,400,4832,12.08,430,388,0.902326,0.879412,0.868644,0.851493,0.837994,0.789118,0.727601,0.727601,0.727601,0.727601,0.480139,33
977,18.944,37,10,protocol,7.5,400,4994,12.485,516,468,0.906977,0.903301,0.888624,0.878519,0.850963,0.810116,0.754914,0.754914,0.754914,0.754914,0.480279,33
978,18.432,36,10,protocol,7.5,400,4580,11.45,476,423,0.888655,0.856232,0.834922,0.817331,0.793898,0.748137,0.695203,0.695203,0.695203,0.695203,0.480363,33
979,17.408,34,10,protocol,7.5,400,4874,12.185,450,426,0.946667,0.904,0.880824,0.866173,0.844883,0.7934,0.733263,0.733263,0.733263,0.733263,0.4805,33
980,17.408,34,10,protocol,7.5,400,4873,12.1825,412,383,0.929612,0.874286,0.87294,0.858949,0.840554,0.791196,0.731601,0.731601,0.731601,0.731601,0.480576,33
981,15.872,31,10,protocol,7.5,400,5105,12.7625,360,343,0.952778,0.920816,0.902993,0.894551,0.877041,0.822798,0.770764,0.770764,0.770764,0.770764,0.480557,33
982,16.896,33,10,protocol,7.5,400,4954,12.385,380,361,0.95,0.910867,0.89847,0.887591,0.862689,0.801979,0.750379,0.750379,0.750379,0.750379,0.480516,33
983,16.384,32,10,protocol,7.5,400,5313,13.2825,390,384,0.984615,0.970789,0.952889,0.946561,0.924199,0.864746,0.804117,0.804117,0.804117,0.804117,0.480473,33
984,18.432,36,10,protocol,7.5,400,4807,12.0175,368,348,0.945652,0.878297,0.866828,0.855906,0.830181,0.78481,0.72708,0.72708,0.72708,0.72708,0.4804,33
985,18.432,36,10,protocol,7.5,400,4571,11.4275,396,342,0.863636,0.851784,0.83052,0.818894,0.797387,0.744961,0.693639,0.693639,0.693639,0.693639,0.48039,33
986,16.384,32,10,protocol,7.5,400,5080,12.7,422,405,0.959716,0.919643,0.910229,0.906552,0.884456,0.82862,0.77252,0.77252,0.77252,0.77252,0.480428,33
987,16.896,33,10,protocol,7.5,400,4821,12.0525,428,396,0.925234,0.877873,0.870592,0.860982,0.836768,0.784689,0.730513,0.730513,0.730513,0.730513,0.480332,33
988,17.408,34,10,protocol,7.5,400,4997,12.4925,408,384,0.941176,0.918699,0.896081,0.87885,0.853966,0.808634,0.75347,0.75347,0.75347,0.75347,0.480299,33
989,17.408,34,10,protocol,7.5,400,4913,12.2825,395,358,0.906329,0.879144,0.856145,0.845863,0.824592,0.792831,0.745824,0.745824,0.745824,0.745824,0.480329,33
990,15.36,30,10,protocol,7.5,400,4918,12.295,340,321,0.944118,0.887591,0.860936,0.841009,0.812833,0.787513,0.731112,0.731112,0.731112,0.731112,0.480796,33
991,19.968,39,10,protocol,7.5,400,5140,12.85,322,307,0.953416,0.900143,0.878955,0.863313,0.846067,0.811119,0.746514,0.746514,0.746514,0.746514,0.480771,33
992,17.408,34,10,protocol,7.5,400,5010,12.525,334,309,0.92515,0.872507,0.859001,0.846191,0.818757,0.785057,0.714489,0.714489,0.714489,0.714489,0.480742,33
993,17.408,34,10,protocol,7.5,400,5178,12.945,372,357,0.959677,0.92463,0.896893,0.877358,0.849685,0.80483,0.741903,0.741903,0.741903,0.741903,0.48069,33
994,17.408,34,10,protocol,7.5,400,5123,12.8075,364,336,0.923077,0.890646,0.871518,0.850561,0.831059,0.791667,0.733429,0.733429,0.733429,0.733429,0.480658,33
995,18.432,36,10,protocol,7.5,400,5105,12.7625,340,326,0.958824,0.895887,0.89027,0.861737,0.837278,0.786567,0.728168,0.728168,0.728168,0.728168,0.480595,33
996,18.432,36,10,protocol,7.5,400,5092,12.73,374,357,0.954545,0.880407,0.865318,0.838845,0.821303,0.780109,0.723628,0.723628,0.723628,0.723628,0.480537,33
997,17.408,34,10,protocol,7.5,400,5220,13.05,416,377,0.90625,0.887948,0.869348,0.862037,0.842761,0.799262,0.738601,0.738601,0.738601,0.738601,0.480514,33
998,17.92,35,10,protocol,7.5,400,5223,13.0575,425,394,0.927059,0.882586,0.865151,0.853062,0.834996,0.794637,0.741619,0.741619,0.741619,0.741619,0.480422,33
999,17.92,35,10,protocol,7.5,400,5160,12.9,373,354,0.949062,0.896233,0.869086,0.848174,0.827733,0.787429,0.735739,0.735739,0.735739,0.735739,0.480455,33
1000,18.432,36,10,protocol,7.5,400,5235,13.0875,366,351,0.959016,0.918022,0.883877,0.858706,0.836197,0.798486,0.743714,0.743714,0.743714,0.743714,0.480343,33
